/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.547762, Loss 2.018947, forward nfe 16, backward nfe 0, Train: 0.1326, Val: 0.0804, Test: 0.0644, Best time: 0.0000
Epoch: 369, Runtime 0.050696, Loss 1.400561, forward nfe 17680, backward nfe 0, Train: 0.5847, Val: 0.2739, Test: 0.2978, Best time: 0.0000
Epoch: 370, Runtime 0.051329, Loss 1.435025, forward nfe 17728, backward nfe 0, Train: 0.5914, Val: 0.2739, Test: 0.2938, Best time: 0.0000
Epoch: 371, Runtime 0.049402, Loss 1.388933, forward nfe 17776, backward nfe 0, Train: 0.5982, Val: 0.2726, Test: 0.2978, Best time: 0.0000
Epoch: 372, Runtime 0.047728, Loss 1.371143, forward nfe 17824, backward nfe 0, Train: 0.6040, Val: 0.2751, Test: 0.3018, Best time: 0.0000
Epoch: 373, Runtime 0.047243, Loss 1.381546, forward nfe 17872, backward nfe 0, Train: 0.6057, Val: 0.2814, Test: 0.3018, Best time: 0.0000
Epoch: 374, Runtime 0.045867, Loss 1.344548, forward nfe 17920, backward nfe 0, Train: 0.6107, Val: 0.2764, Test: 0.3038, Best time: 0.0000
Epoch: 375, Runtime 0.056264, Loss 1.379630, forward nfe 17968, backward nfe 0, Train: 0.6124, Val: 0.2751, Test: 0.3018, Best time: 0.0000
Epoch: 376, Runtime 0.048975, Loss 1.390501, forward nfe 18016, backward nfe 0, Train: 0.6174, Val: 0.2751, Test: 0.3038, Best time: 0.0000
Epoch: 377, Runtime 0.049392, Loss 1.357679, forward nfe 18064, backward nfe 0, Train: 0.6225, Val: 0.2701, Test: 0.2978, Best time: 0.0000
Epoch: 378, Runtime 0.051027, Loss 1.382614, forward nfe 18112, backward nfe 0, Train: 0.6216, Val: 0.2651, Test: 0.2938, Best time: 0.0000
Epoch: 379, Runtime 0.050383, Loss 1.349655, forward nfe 18160, backward nfe 0, Train: 0.6208, Val: 0.2613, Test: 0.2877, Best time: 0.0000
Epoch: 380, Runtime 0.060594, Loss 1.357605, forward nfe 18208, backward nfe 0, Train: 0.6200, Val: 0.2676, Test: 0.2897, Best time: 0.0000
Epoch: 381, Runtime 0.056675, Loss 1.352052, forward nfe 18256, backward nfe 0, Train: 0.6233, Val: 0.2651, Test: 0.2918, Best time: 0.0000
Epoch: 382, Runtime 0.058945, Loss 1.321782, forward nfe 18304, backward nfe 0, Train: 0.6225, Val: 0.2613, Test: 0.2877, Best time: 0.0000
Epoch: 383, Runtime 0.049768, Loss 1.341551, forward nfe 18352, backward nfe 0, Train: 0.6200, Val: 0.2638, Test: 0.2877, Best time: 0.0000
Epoch: 384, Runtime 0.054778, Loss 1.327544, forward nfe 18400, backward nfe 0, Train: 0.6258, Val: 0.2651, Test: 0.2897, Best time: 0.0000
Epoch: 385, Runtime 0.053856, Loss 1.329118, forward nfe 18448, backward nfe 0, Train: 0.6267, Val: 0.2651, Test: 0.2837, Best time: 0.0000
Epoch: 386, Runtime 0.059432, Loss 1.331964, forward nfe 18496, backward nfe 0, Train: 0.6267, Val: 0.2726, Test: 0.2837, Best time: 0.0000
Epoch: 387, Runtime 0.048854, Loss 1.289358, forward nfe 18544, backward nfe 0, Train: 0.6242, Val: 0.2726, Test: 0.2857, Best time: 0.0000
Epoch: 388, Runtime 0.051299, Loss 1.309867, forward nfe 18592, backward nfe 0, Train: 0.6309, Val: 0.2688, Test: 0.2817, Best time: 0.0000
Epoch: 389, Runtime 0.062594, Loss 1.313502, forward nfe 18640, backward nfe 0, Train: 0.6342, Val: 0.2651, Test: 0.2837, Best time: 0.0000
Epoch: 390, Runtime 0.050337, Loss 1.314648, forward nfe 18688, backward nfe 0, Train: 0.6300, Val: 0.2714, Test: 0.2918, Best time: 0.0000
Epoch: 391, Runtime 0.063786, Loss 1.259469, forward nfe 18736, backward nfe 0, Train: 0.6242, Val: 0.2688, Test: 0.2857, Best time: 0.0000
Epoch: 392, Runtime 0.055283, Loss 1.319705, forward nfe 18784, backward nfe 0, Train: 0.6258, Val: 0.2802, Test: 0.2897, Best time: 0.0000
Epoch: 393, Runtime 0.053154, Loss 1.292215, forward nfe 18832, backward nfe 0, Train: 0.6258, Val: 0.2814, Test: 0.2978, Best time: 0.0000
Epoch: 394, Runtime 0.053754, Loss 1.302493, forward nfe 18880, backward nfe 0, Train: 0.6359, Val: 0.2776, Test: 0.3018, Best time: 0.0000
Epoch: 395, Runtime 0.055382, Loss 1.282977, forward nfe 18928, backward nfe 0, Train: 0.6351, Val: 0.2764, Test: 0.3038, Best time: 0.0000
Epoch: 396, Runtime 0.055866, Loss 1.269291, forward nfe 18976, backward nfe 0, Train: 0.6376, Val: 0.2789, Test: 0.3038, Best time: 0.0000
Epoch: 397, Runtime 0.054612, Loss 1.293382, forward nfe 19024, backward nfe 0, Train: 0.6401, Val: 0.2827, Test: 0.3078, Best time: 0.0000
Epoch: 398, Runtime 0.054639, Loss 1.280392, forward nfe 19072, backward nfe 0, Train: 0.6418, Val: 0.2889, Test: 0.3179, Best time: 0.0000
Epoch: 399, Runtime 0.054989, Loss 1.285167, forward nfe 19120, backward nfe 0, Train: 0.6384, Val: 0.2889, Test: 0.3179, Best time: 0.0000
Epoch: 400, Runtime 0.053121, Loss 1.258087, forward nfe 19168, backward nfe 0, Train: 0.6401, Val: 0.2977, Test: 0.3159, Best time: 0.0000
Epoch: 401, Runtime 0.056428, Loss 1.253094, forward nfe 19216, backward nfe 0, Train: 0.6393, Val: 0.3003, Test: 0.3260, Best time: 0.0000
Epoch: 402, Runtime 0.062639, Loss 1.241259, forward nfe 19264, backward nfe 0, Train: 0.6401, Val: 0.2952, Test: 0.3300, Best time: 0.0000
Epoch: 403, Runtime 0.054379, Loss 1.277282, forward nfe 19312, backward nfe 0, Train: 0.6384, Val: 0.2902, Test: 0.3320, Best time: 0.0000
Epoch: 404, Runtime 0.051783, Loss 1.306803, forward nfe 19360, backward nfe 0, Train: 0.6376, Val: 0.2889, Test: 0.3239, Best time: 0.0000
Epoch: 405, Runtime 0.057031, Loss 1.306523, forward nfe 19408, backward nfe 0, Train: 0.6351, Val: 0.2927, Test: 0.3179, Best time: 0.0000
Epoch: 406, Runtime 0.057689, Loss 1.280023, forward nfe 19456, backward nfe 0, Train: 0.6317, Val: 0.2927, Test: 0.3058, Best time: 0.0000
Epoch: 407, Runtime 0.062660, Loss 1.321128, forward nfe 19504, backward nfe 0, Train: 0.6250, Val: 0.2915, Test: 0.2978, Best time: 0.0000
Epoch: 408, Runtime 0.053637, Loss 1.319211, forward nfe 19552, backward nfe 0, Train: 0.6242, Val: 0.2889, Test: 0.2938, Best time: 0.0000
Epoch: 409, Runtime 0.052318, Loss 1.292974, forward nfe 19600, backward nfe 0, Train: 0.6158, Val: 0.2877, Test: 0.2797, Best time: 0.0000
Epoch: 410, Runtime 0.053243, Loss 1.309502, forward nfe 19648, backward nfe 0, Train: 0.6149, Val: 0.2814, Test: 0.2777, Best time: 0.0000
Epoch: 411, Runtime 0.055269, Loss 1.340162, forward nfe 19696, backward nfe 0, Train: 0.6116, Val: 0.2827, Test: 0.2656, Best time: 0.0000
Epoch: 412, Runtime 0.053509, Loss 1.284504, forward nfe 19744, backward nfe 0, Train: 0.6074, Val: 0.2814, Test: 0.2656, Best time: 0.0000
Epoch: 413, Runtime 0.050418, Loss 1.324252, forward nfe 19792, backward nfe 0, Train: 0.6057, Val: 0.2814, Test: 0.2676, Best time: 0.0000
Epoch: 414, Runtime 0.055980, Loss 1.341182, forward nfe 19840, backward nfe 0, Train: 0.6082, Val: 0.2864, Test: 0.2676, Best time: 0.0000
Epoch: 415, Runtime 0.052188, Loss 1.382094, forward nfe 19888, backward nfe 0, Train: 0.6057, Val: 0.2852, Test: 0.2636, Best time: 0.0000
Epoch: 416, Runtime 0.056267, Loss 1.371255, forward nfe 19936, backward nfe 0, Train: 0.6099, Val: 0.2877, Test: 0.2575, Best time: 0.0000
Epoch: 417, Runtime 0.050067, Loss 1.397628, forward nfe 19984, backward nfe 0, Train: 0.6116, Val: 0.2889, Test: 0.2575, Best time: 0.0000
Epoch: 418, Runtime 0.050984, Loss 1.381275, forward nfe 20032, backward nfe 0, Train: 0.6082, Val: 0.2902, Test: 0.2636, Best time: 0.0000
Epoch: 419, Runtime 0.054260, Loss 1.363418, forward nfe 20080, backward nfe 0, Train: 0.6032, Val: 0.2877, Test: 0.2736, Best time: 0.0000
Epoch: 420, Runtime 0.058353, Loss 1.368886, forward nfe 20128, backward nfe 0, Train: 0.6057, Val: 0.2864, Test: 0.2736, Best time: 0.0000
Epoch: 421, Runtime 0.055023, Loss 1.370380, forward nfe 20176, backward nfe 0, Train: 0.6040, Val: 0.2864, Test: 0.2696, Best time: 0.0000
Epoch: 422, Runtime 0.054990, Loss 1.380958, forward nfe 20224, backward nfe 0, Train: 0.5973, Val: 0.2827, Test: 0.2757, Best time: 0.0000
Epoch: 423, Runtime 0.052565, Loss 1.383624, forward nfe 20272, backward nfe 0, Train: 0.5956, Val: 0.2814, Test: 0.2716, Best time: 0.0000
Epoch: 424, Runtime 0.050549, Loss 1.417297, forward nfe 20320, backward nfe 0, Train: 0.5881, Val: 0.2802, Test: 0.2736, Best time: 0.0000
Epoch: 425, Runtime 0.053851, Loss 1.421678, forward nfe 20368, backward nfe 0, Train: 0.5814, Val: 0.2839, Test: 0.2797, Best time: 0.0000
Epoch: 426, Runtime 0.056127, Loss 1.421340, forward nfe 20416, backward nfe 0, Train: 0.5797, Val: 0.2877, Test: 0.2817, Best time: 0.0000
Epoch: 427, Runtime 0.059691, Loss 1.426970, forward nfe 20464, backward nfe 0, Train: 0.5721, Val: 0.2902, Test: 0.2716, Best time: 0.0000
Epoch: 428, Runtime 0.061094, Loss 1.438836, forward nfe 20512, backward nfe 0, Train: 0.5713, Val: 0.2877, Test: 0.2696, Best time: 0.0000
Epoch: 429, Runtime 0.058256, Loss 1.442987, forward nfe 20560, backward nfe 0, Train: 0.5738, Val: 0.2852, Test: 0.2777, Best time: 0.0000
Epoch: 430, Runtime 0.057850, Loss 1.424601, forward nfe 20608, backward nfe 0, Train: 0.5663, Val: 0.2852, Test: 0.2877, Best time: 0.0000
Epoch: 431, Runtime 0.060313, Loss 1.451634, forward nfe 20656, backward nfe 0, Train: 0.5654, Val: 0.2852, Test: 0.2897, Best time: 0.0000
Epoch: 432, Runtime 0.054270, Loss 1.482890, forward nfe 20704, backward nfe 0, Train: 0.5671, Val: 0.2889, Test: 0.2938, Best time: 0.0000
Epoch: 433, Runtime 0.050425, Loss 1.491580, forward nfe 20752, backward nfe 0, Train: 0.5696, Val: 0.2915, Test: 0.2938, Best time: 0.0000
Epoch: 434, Runtime 0.051631, Loss 1.397831, forward nfe 20800, backward nfe 0, Train: 0.5730, Val: 0.2864, Test: 0.3018, Best time: 0.0000
Epoch: 435, Runtime 0.053151, Loss 1.421455, forward nfe 20848, backward nfe 0, Train: 0.5763, Val: 0.2764, Test: 0.3018, Best time: 0.0000
Epoch: 436, Runtime 0.055736, Loss 1.465567, forward nfe 20896, backward nfe 0, Train: 0.5805, Val: 0.2739, Test: 0.3038, Best time: 0.0000
Epoch: 437, Runtime 0.062863, Loss 1.408545, forward nfe 20944, backward nfe 0, Train: 0.5856, Val: 0.2764, Test: 0.3078, Best time: 0.0000
Epoch: 438, Runtime 0.058463, Loss 1.435184, forward nfe 20992, backward nfe 0, Train: 0.5931, Val: 0.2751, Test: 0.3058, Best time: 0.0000
Epoch: 439, Runtime 0.060934, Loss 1.429649, forward nfe 21040, backward nfe 0, Train: 0.5948, Val: 0.2814, Test: 0.2958, Best time: 0.0000
Epoch: 440, Runtime 0.048980, Loss 1.421320, forward nfe 21088, backward nfe 0, Train: 0.5931, Val: 0.2776, Test: 0.2918, Best time: 0.0000
Epoch: 441, Runtime 0.057412, Loss 1.442787, forward nfe 21136, backward nfe 0, Train: 0.5965, Val: 0.2764, Test: 0.2877, Best time: 0.0000
Epoch: 442, Runtime 0.047280, Loss 1.440116, forward nfe 21184, backward nfe 0, Train: 0.5990, Val: 0.2789, Test: 0.2918, Best time: 0.0000
Epoch: 443, Runtime 0.045539, Loss 1.381480, forward nfe 21232, backward nfe 0, Train: 0.5982, Val: 0.2739, Test: 0.2938, Best time: 0.0000
Epoch: 444, Runtime 0.054704, Loss 1.371528, forward nfe 21280, backward nfe 0, Train: 0.5948, Val: 0.2739, Test: 0.2958, Best time: 0.0000
Epoch: 445, Runtime 0.054881, Loss 1.392606, forward nfe 21328, backward nfe 0, Train: 0.6023, Val: 0.2739, Test: 0.2938, Best time: 0.0000
Epoch: 446, Runtime 0.055322, Loss 1.368700, forward nfe 21376, backward nfe 0, Train: 0.6099, Val: 0.2789, Test: 0.2918, Best time: 0.0000
Epoch: 447, Runtime 0.056252, Loss 1.325144, forward nfe 21424, backward nfe 0, Train: 0.6133, Val: 0.2839, Test: 0.2897, Best time: 0.0000
Epoch: 448, Runtime 0.060897, Loss 1.351837, forward nfe 21472, backward nfe 0, Train: 0.6166, Val: 0.2915, Test: 0.2897, Best time: 0.0000
Epoch: 449, Runtime 0.063696, Loss 1.334661, forward nfe 21520, backward nfe 0, Train: 0.6208, Val: 0.2977, Test: 0.2978, Best time: 0.0000
Epoch: 450, Runtime 0.060609, Loss 1.314314, forward nfe 21568, backward nfe 0, Train: 0.6208, Val: 0.3065, Test: 0.3058, Best time: 0.0000
Epoch: 451, Runtime 0.055523, Loss 1.345841, forward nfe 21616, backward nfe 0, Train: 0.6225, Val: 0.3090, Test: 0.3058, Best time: 0.0000
Epoch: 452, Runtime 0.060010, Loss 1.373297, forward nfe 21664, backward nfe 0, Train: 0.6242, Val: 0.3028, Test: 0.3119, Best time: 0.0000
Epoch: 453, Runtime 0.054695, Loss 1.344901, forward nfe 21712, backward nfe 0, Train: 0.6267, Val: 0.3103, Test: 0.3078, Best time: 0.0000
Epoch: 454, Runtime 0.055760, Loss 1.314768, forward nfe 21760, backward nfe 0, Train: 0.6250, Val: 0.3216, Test: 0.3119, Best time: 0.0000
Epoch: 455, Runtime 0.052729, Loss 1.303940, forward nfe 21808, backward nfe 0, Train: 0.6300, Val: 0.3191, Test: 0.3159, Best time: 0.0000
Epoch: 456, Runtime 0.054980, Loss 1.315804, forward nfe 21856, backward nfe 0, Train: 0.6275, Val: 0.3166, Test: 0.3199, Best time: 0.0000
Epoch: 457, Runtime 0.051091, Loss 1.308177, forward nfe 21904, backward nfe 0, Train: 0.6233, Val: 0.3166, Test: 0.3300, Best time: 0.0000
Epoch: 458, Runtime 0.056015, Loss 1.321564, forward nfe 21952, backward nfe 0, Train: 0.6250, Val: 0.3116, Test: 0.3360, Best time: 0.0000
Epoch: 459, Runtime 0.046973, Loss 1.291300, forward nfe 22000, backward nfe 0, Train: 0.6258, Val: 0.3103, Test: 0.3360, Best time: 0.0000
Epoch: 460, Runtime 0.052854, Loss 1.310619, forward nfe 22048, backward nfe 0, Train: 0.6233, Val: 0.3065, Test: 0.3280, Best time: 0.0000
Epoch: 461, Runtime 0.058553, Loss 1.314618, forward nfe 22096, backward nfe 0, Train: 0.6233, Val: 0.3053, Test: 0.3360, Best time: 0.0000
Epoch: 462, Runtime 0.055566, Loss 1.286066, forward nfe 22144, backward nfe 0, Train: 0.6300, Val: 0.3103, Test: 0.3340, Best time: 0.0000
Epoch: 463, Runtime 0.054546, Loss 1.293557, forward nfe 22192, backward nfe 0, Train: 0.6317, Val: 0.3141, Test: 0.3280, Best time: 0.0000
Epoch: 464, Runtime 0.057311, Loss 1.314570, forward nfe 22240, backward nfe 0, Train: 0.6284, Val: 0.3204, Test: 0.3199, Best time: 0.0000
Epoch: 465, Runtime 0.068682, Loss 1.307969, forward nfe 22288, backward nfe 0, Train: 0.6225, Val: 0.3178, Test: 0.3038, Best time: 0.0000
Epoch: 466, Runtime 0.054188, Loss 1.329777, forward nfe 22336, backward nfe 0, Train: 0.6267, Val: 0.3141, Test: 0.3038, Best time: 0.0000
Epoch: 467, Runtime 0.054230, Loss 1.353937, forward nfe 22384, backward nfe 0, Train: 0.6284, Val: 0.3053, Test: 0.3119, Best time: 0.0000
Epoch: 468, Runtime 0.054169, Loss 1.343406, forward nfe 22432, backward nfe 0, Train: 0.6225, Val: 0.3078, Test: 0.3058, Best time: 0.0000
Epoch: 469, Runtime 0.056464, Loss 1.328160, forward nfe 22480, backward nfe 0, Train: 0.6233, Val: 0.3053, Test: 0.2958, Best time: 0.0000
Epoch: 470, Runtime 0.059111, Loss 1.345674, forward nfe 22528, backward nfe 0, Train: 0.6216, Val: 0.3053, Test: 0.2918, Best time: 0.0000
Epoch: 471, Runtime 0.054621, Loss 1.313030, forward nfe 22576, backward nfe 0, Train: 0.6216, Val: 0.3028, Test: 0.2998, Best time: 0.0000
Epoch: 472, Runtime 0.055979, Loss 1.335161, forward nfe 22624, backward nfe 0, Train: 0.6174, Val: 0.3040, Test: 0.2998, Best time: 0.0000
Epoch: 473, Runtime 0.056813, Loss 1.344752, forward nfe 22672, backward nfe 0, Train: 0.6124, Val: 0.2990, Test: 0.2857, Best time: 0.0000
Epoch: 474, Runtime 0.056048, Loss 1.354698, forward nfe 22720, backward nfe 0, Train: 0.6074, Val: 0.3003, Test: 0.2877, Best time: 0.0000
Epoch: 475, Runtime 0.056488, Loss 1.346885, forward nfe 22768, backward nfe 0, Train: 0.6124, Val: 0.3053, Test: 0.2897, Best time: 0.0000
Epoch: 476, Runtime 0.054604, Loss 1.336793, forward nfe 22816, backward nfe 0, Train: 0.6074, Val: 0.3090, Test: 0.2938, Best time: 0.0000
Epoch: 477, Runtime 0.058996, Loss 1.330272, forward nfe 22864, backward nfe 0, Train: 0.6057, Val: 0.3053, Test: 0.2918, Best time: 0.0000
Epoch: 478, Runtime 0.054493, Loss 1.338808, forward nfe 22912, backward nfe 0, Train: 0.6015, Val: 0.3053, Test: 0.2958, Best time: 0.0000
Epoch: 479, Runtime 0.053418, Loss 1.358642, forward nfe 22960, backward nfe 0, Train: 0.5998, Val: 0.3116, Test: 0.2958, Best time: 0.0000
Epoch: 480, Runtime 0.046181, Loss 1.357030, forward nfe 23008, backward nfe 0, Train: 0.6074, Val: 0.3103, Test: 0.2958, Best time: 0.0000
Epoch: 481, Runtime 0.048305, Loss 1.348190, forward nfe 23056, backward nfe 0, Train: 0.6023, Val: 0.3028, Test: 0.2998, Best time: 0.0000
Epoch: 482, Runtime 0.055298, Loss 1.382037, forward nfe 23104, backward nfe 0, Train: 0.5923, Val: 0.3090, Test: 0.3078, Best time: 0.0000
Epoch: 483, Runtime 0.059469, Loss 1.371649, forward nfe 23152, backward nfe 0, Train: 0.5847, Val: 0.3040, Test: 0.3078, Best time: 0.0000
Epoch: 484, Runtime 0.052130, Loss 1.360287, forward nfe 23200, backward nfe 0, Train: 0.5738, Val: 0.3028, Test: 0.3099, Best time: 0.0000
Epoch: 485, Runtime 0.053805, Loss 1.379906, forward nfe 23248, backward nfe 0, Train: 0.5738, Val: 0.3078, Test: 0.3078, Best time: 0.0000
Epoch: 486, Runtime 0.054470, Loss 1.391110, forward nfe 23296, backward nfe 0, Train: 0.5680, Val: 0.3065, Test: 0.3078, Best time: 0.0000
Epoch: 487, Runtime 0.058087, Loss 1.396434, forward nfe 23344, backward nfe 0, Train: 0.5629, Val: 0.3116, Test: 0.3139, Best time: 0.0000
Epoch: 488, Runtime 0.056018, Loss 1.429069, forward nfe 23392, backward nfe 0, Train: 0.5654, Val: 0.3128, Test: 0.3179, Best time: 0.0000
Epoch: 489, Runtime 0.054110, Loss 1.460375, forward nfe 23440, backward nfe 0, Train: 0.5738, Val: 0.3166, Test: 0.3159, Best time: 0.0000
Epoch: 490, Runtime 0.055652, Loss 1.412854, forward nfe 23488, backward nfe 0, Train: 0.5797, Val: 0.3128, Test: 0.3199, Best time: 0.0000
Epoch: 491, Runtime 0.055592, Loss 1.460799, forward nfe 23536, backward nfe 0, Train: 0.5822, Val: 0.3103, Test: 0.3099, Best time: 0.0000
Epoch: 492, Runtime 0.053627, Loss 1.436103, forward nfe 23584, backward nfe 0, Train: 0.5872, Val: 0.3128, Test: 0.3058, Best time: 0.0000
Epoch: 493, Runtime 0.055006, Loss 1.414742, forward nfe 23632, backward nfe 0, Train: 0.5914, Val: 0.3040, Test: 0.2938, Best time: 0.0000
Epoch: 494, Runtime 0.053494, Loss 1.409051, forward nfe 23680, backward nfe 0, Train: 0.5965, Val: 0.3028, Test: 0.2938, Best time: 0.0000
Epoch: 495, Runtime 0.047103, Loss 1.381076, forward nfe 23728, backward nfe 0, Train: 0.6023, Val: 0.2965, Test: 0.2897, Best time: 0.0000
Epoch: 496, Runtime 0.050318, Loss 1.420267, forward nfe 23776, backward nfe 0, Train: 0.6032, Val: 0.2965, Test: 0.2897, Best time: 0.0000
Epoch: 497, Runtime 0.050112, Loss 1.409979, forward nfe 23824, backward nfe 0, Train: 0.5898, Val: 0.2889, Test: 0.2857, Best time: 0.0000
Epoch: 498, Runtime 0.055865, Loss 1.419390, forward nfe 23872, backward nfe 0, Train: 0.5831, Val: 0.2965, Test: 0.2918, Best time: 0.0000
Epoch: 499, Runtime 0.055487, Loss 1.449937, forward nfe 23920, backward nfe 0, Train: 0.5738, Val: 0.2889, Test: 0.2797, Best time: 0.0000
Epoch: 500, Runtime 0.058241, Loss 1.452038, forward nfe 23968, backward nfe 0, Train: 0.5671, Val: 0.2902, Test: 0.2757, Best time: 0.0000
Epoch: 501, Runtime 0.050219, Loss 1.469873, forward nfe 24016, backward nfe 0, Train: 0.5671, Val: 0.2915, Test: 0.2736, Best time: 0.0000
Epoch: 502, Runtime 0.061191, Loss 1.468602, forward nfe 24064, backward nfe 0, Train: 0.5612, Val: 0.2965, Test: 0.2757, Best time: 0.0000
Epoch: 503, Runtime 0.056649, Loss 1.453290, forward nfe 24112, backward nfe 0, Train: 0.5621, Val: 0.2864, Test: 0.2777, Best time: 0.0000
Epoch: 504, Runtime 0.056604, Loss 1.480734, forward nfe 24160, backward nfe 0, Train: 0.5604, Val: 0.2776, Test: 0.2837, Best time: 0.0000
Epoch: 505, Runtime 0.056854, Loss 1.428945, forward nfe 24208, backward nfe 0, Train: 0.5646, Val: 0.2802, Test: 0.2837, Best time: 0.0000
Epoch: 506, Runtime 0.055991, Loss 1.447019, forward nfe 24256, backward nfe 0, Train: 0.5721, Val: 0.2852, Test: 0.2958, Best time: 0.0000
Epoch: 507, Runtime 0.056243, Loss 1.448031, forward nfe 24304, backward nfe 0, Train: 0.5680, Val: 0.2927, Test: 0.2918, Best time: 0.0000
Epoch: 508, Runtime 0.056130, Loss 1.413620, forward nfe 24352, backward nfe 0, Train: 0.5612, Val: 0.2902, Test: 0.3038, Best time: 0.0000
Epoch: 509, Runtime 0.053639, Loss 1.417844, forward nfe 24400, backward nfe 0, Train: 0.5621, Val: 0.2902, Test: 0.3139, Best time: 0.0000
Epoch: 510, Runtime 0.053202, Loss 1.420816, forward nfe 24448, backward nfe 0, Train: 0.5713, Val: 0.2902, Test: 0.3219, Best time: 0.0000
Epoch: 511, Runtime 0.052540, Loss 1.330192, forward nfe 24496, backward nfe 0, Train: 0.5688, Val: 0.2877, Test: 0.3260, Best time: 0.0000
Epoch: 512, Runtime 0.051061, Loss 1.360666, forward nfe 24544, backward nfe 0, Train: 0.5705, Val: 0.3003, Test: 0.3260, Best time: 0.0000
Epoch: 513, Runtime 0.059574, Loss 1.359310, forward nfe 24592, backward nfe 0, Train: 0.5730, Val: 0.3116, Test: 0.3360, Best time: 0.0000
Epoch: 514, Runtime 0.055786, Loss 1.367841, forward nfe 24640, backward nfe 0, Train: 0.5797, Val: 0.3153, Test: 0.3320, Best time: 0.0000
Epoch: 515, Runtime 0.054473, Loss 1.368486, forward nfe 24688, backward nfe 0, Train: 0.5914, Val: 0.3229, Test: 0.3340, Best time: 0.0000
Epoch: 516, Runtime 0.057742, Loss 1.369541, forward nfe 24736, backward nfe 0, Train: 0.5956, Val: 0.3291, Test: 0.3421, Best time: 0.0000
Epoch: 517, Runtime 0.053924, Loss 1.350507, forward nfe 24784, backward nfe 0, Train: 0.6057, Val: 0.3254, Test: 0.3481, Best time: 0.0000
Epoch: 518, Runtime 0.057187, Loss 1.327428, forward nfe 24832, backward nfe 0, Train: 0.6149, Val: 0.3241, Test: 0.3421, Best time: 0.0000
Epoch: 519, Runtime 0.056395, Loss 1.331216, forward nfe 24880, backward nfe 0, Train: 0.6267, Val: 0.3141, Test: 0.3340, Best time: 0.0000
Epoch: 520, Runtime 0.056050, Loss 1.316431, forward nfe 24928, backward nfe 0, Train: 0.6376, Val: 0.3065, Test: 0.3320, Best time: 0.0000
Epoch: 521, Runtime 0.055969, Loss 1.321260, forward nfe 24976, backward nfe 0, Train: 0.6527, Val: 0.3028, Test: 0.3260, Best time: 0.0000
Epoch: 522, Runtime 0.055506, Loss 1.306653, forward nfe 25024, backward nfe 0, Train: 0.6577, Val: 0.3015, Test: 0.3219, Best time: 0.0000
Epoch: 523, Runtime 0.061124, Loss 1.275500, forward nfe 25072, backward nfe 0, Train: 0.6636, Val: 0.3003, Test: 0.3139, Best time: 0.0000
Epoch: 524, Runtime 0.055376, Loss 1.247030, forward nfe 25120, backward nfe 0, Train: 0.6695, Val: 0.3040, Test: 0.3078, Best time: 0.0000
Epoch: 525, Runtime 0.055080, Loss 1.282487, forward nfe 25168, backward nfe 0, Train: 0.6728, Val: 0.3128, Test: 0.3038, Best time: 0.0000
Epoch: 526, Runtime 0.066059, Loss 1.285585, forward nfe 25216, backward nfe 0, Train: 0.6854, Val: 0.3103, Test: 0.3038, Best time: 0.0000
Epoch: 527, Runtime 0.054709, Loss 1.241835, forward nfe 25264, backward nfe 0, Train: 0.6846, Val: 0.3178, Test: 0.3119, Best time: 0.0000
