/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.528650, Loss 2.015783, forward nfe 32, backward nfe 0, Train: 0.1074, Val: 0.0842, Test: 0.0825, Best time: 0.0000
Epoch: 237, Runtime 0.103719, Loss 0.549751, forward nfe 22688, backward nfe 0, Train: 0.9648, Val: 0.3982, Test: 0.3863, Best time: 0.0000
Epoch: 238, Runtime 0.102869, Loss 0.542257, forward nfe 22784, backward nfe 0, Train: 0.9656, Val: 0.3982, Test: 0.3863, Best time: 0.0000
Epoch: 239, Runtime 0.099757, Loss 0.545908, forward nfe 22880, backward nfe 0, Train: 0.9648, Val: 0.3982, Test: 0.3823, Best time: 0.0000
Epoch: 240, Runtime 0.101896, Loss 0.539612, forward nfe 22976, backward nfe 0, Train: 0.9673, Val: 0.3995, Test: 0.3843, Best time: 0.0000
Epoch: 241, Runtime 0.085320, Loss 0.549092, forward nfe 23072, backward nfe 0, Train: 0.9673, Val: 0.3995, Test: 0.3883, Best time: 0.0000
Epoch: 242, Runtime 0.100255, Loss 0.531282, forward nfe 23168, backward nfe 0, Train: 0.9681, Val: 0.4033, Test: 0.3903, Best time: 0.0000
Epoch: 243, Runtime 0.076769, Loss 0.559422, forward nfe 23264, backward nfe 0, Train: 0.9690, Val: 0.3982, Test: 0.3883, Best time: 0.0000
Epoch: 244, Runtime 0.111579, Loss 0.556082, forward nfe 23360, backward nfe 0, Train: 0.9698, Val: 0.3995, Test: 0.3863, Best time: 0.0000
Epoch: 245, Runtime 0.101289, Loss 0.547203, forward nfe 23456, backward nfe 0, Train: 0.9706, Val: 0.4045, Test: 0.3803, Best time: 0.0000
Epoch: 246, Runtime 0.100598, Loss 0.553122, forward nfe 23552, backward nfe 0, Train: 0.9715, Val: 0.4020, Test: 0.3803, Best time: 0.0000
Epoch: 247, Runtime 0.096444, Loss 0.525136, forward nfe 23648, backward nfe 0, Train: 0.9723, Val: 0.4033, Test: 0.3944, Best time: 0.0000
Epoch: 248, Runtime 0.102032, Loss 0.520763, forward nfe 23744, backward nfe 0, Train: 0.9698, Val: 0.4095, Test: 0.3964, Best time: 0.0000
Epoch: 249, Runtime 0.099581, Loss 0.517155, forward nfe 23840, backward nfe 0, Train: 0.9690, Val: 0.4083, Test: 0.3944, Best time: 0.0000
Epoch: 250, Runtime 0.100628, Loss 0.520111, forward nfe 23936, backward nfe 0, Train: 0.9715, Val: 0.4108, Test: 0.3924, Best time: 0.0000
Epoch: 251, Runtime 0.104012, Loss 0.553044, forward nfe 24032, backward nfe 0, Train: 0.9690, Val: 0.4121, Test: 0.3903, Best time: 0.0000
Epoch: 252, Runtime 0.108413, Loss 0.544046, forward nfe 24128, backward nfe 0, Train: 0.9664, Val: 0.4083, Test: 0.3903, Best time: 0.0000
Epoch: 253, Runtime 0.098991, Loss 0.530554, forward nfe 24224, backward nfe 0, Train: 0.9681, Val: 0.4121, Test: 0.4004, Best time: 0.0000
Epoch: 254, Runtime 0.101264, Loss 0.523174, forward nfe 24320, backward nfe 0, Train: 0.9673, Val: 0.4095, Test: 0.4064, Best time: 0.0000
Epoch: 255, Runtime 0.109096, Loss 0.533686, forward nfe 24416, backward nfe 0, Train: 0.9698, Val: 0.4083, Test: 0.4085, Best time: 0.0000
Epoch: 256, Runtime 0.102157, Loss 0.539734, forward nfe 24512, backward nfe 0, Train: 0.9698, Val: 0.4058, Test: 0.4044, Best time: 0.0000
Epoch: 257, Runtime 0.098459, Loss 0.556904, forward nfe 24608, backward nfe 0, Train: 0.9639, Val: 0.4070, Test: 0.4044, Best time: 0.0000
Epoch: 258, Runtime 0.096510, Loss 0.522170, forward nfe 24704, backward nfe 0, Train: 0.9631, Val: 0.4070, Test: 0.4044, Best time: 0.0000
Epoch: 259, Runtime 0.115315, Loss 0.539839, forward nfe 24800, backward nfe 0, Train: 0.9622, Val: 0.4070, Test: 0.4004, Best time: 0.0000
Epoch: 260, Runtime 0.112531, Loss 0.517757, forward nfe 24896, backward nfe 0, Train: 0.9631, Val: 0.4083, Test: 0.4044, Best time: 0.0000
Epoch: 261, Runtime 0.097127, Loss 0.525295, forward nfe 24992, backward nfe 0, Train: 0.9622, Val: 0.4121, Test: 0.4105, Best time: 0.0000
Epoch: 262, Runtime 0.105312, Loss 0.559046, forward nfe 25088, backward nfe 0, Train: 0.9606, Val: 0.4095, Test: 0.4125, Best time: 0.0000
Epoch: 263, Runtime 0.097469, Loss 0.528037, forward nfe 25184, backward nfe 0, Train: 0.9631, Val: 0.4158, Test: 0.4185, Best time: 0.0000
Epoch: 264, Runtime 0.094099, Loss 0.547633, forward nfe 25280, backward nfe 0, Train: 0.9606, Val: 0.4121, Test: 0.4145, Best time: 0.0000
Epoch: 265, Runtime 0.093666, Loss 0.529555, forward nfe 25376, backward nfe 0, Train: 0.9614, Val: 0.4045, Test: 0.4125, Best time: 0.0000
Epoch: 266, Runtime 0.097551, Loss 0.526288, forward nfe 25472, backward nfe 0, Train: 0.9639, Val: 0.4008, Test: 0.4064, Best time: 0.0000
Epoch: 267, Runtime 0.089459, Loss 0.518337, forward nfe 25568, backward nfe 0, Train: 0.9656, Val: 0.4070, Test: 0.4064, Best time: 0.0000
Epoch: 268, Runtime 0.101321, Loss 0.526233, forward nfe 25664, backward nfe 0, Train: 0.9673, Val: 0.4146, Test: 0.4185, Best time: 0.0000
Epoch: 269, Runtime 0.102999, Loss 0.544926, forward nfe 25760, backward nfe 0, Train: 0.9639, Val: 0.4146, Test: 0.4145, Best time: 0.0000
Epoch: 270, Runtime 0.097756, Loss 0.528717, forward nfe 25856, backward nfe 0, Train: 0.9631, Val: 0.4045, Test: 0.4044, Best time: 0.0000
Epoch: 271, Runtime 0.086338, Loss 0.535008, forward nfe 25952, backward nfe 0, Train: 0.9648, Val: 0.4158, Test: 0.4085, Best time: 0.0000
Epoch: 272, Runtime 0.097708, Loss 0.535445, forward nfe 26048, backward nfe 0, Train: 0.9656, Val: 0.4121, Test: 0.4064, Best time: 0.0000
Epoch: 273, Runtime 0.094891, Loss 0.531546, forward nfe 26144, backward nfe 0, Train: 0.9690, Val: 0.4146, Test: 0.4064, Best time: 0.0000
Epoch: 274, Runtime 0.101455, Loss 0.526671, forward nfe 26240, backward nfe 0, Train: 0.9715, Val: 0.4146, Test: 0.4024, Best time: 0.0000
Epoch: 275, Runtime 0.128141, Loss 0.542717, forward nfe 26336, backward nfe 0, Train: 0.9715, Val: 0.4121, Test: 0.3984, Best time: 0.0000
Epoch: 276, Runtime 0.104436, Loss 0.483517, forward nfe 26432, backward nfe 0, Train: 0.9706, Val: 0.4095, Test: 0.3944, Best time: 0.0000
Epoch: 277, Runtime 0.124730, Loss 0.525102, forward nfe 26528, backward nfe 0, Train: 0.9732, Val: 0.4070, Test: 0.4105, Best time: 0.0000
Epoch: 278, Runtime 0.129744, Loss 0.532538, forward nfe 26624, backward nfe 0, Train: 0.9732, Val: 0.4058, Test: 0.4145, Best time: 0.0000
Epoch: 279, Runtime 0.091830, Loss 0.510606, forward nfe 26720, backward nfe 0, Train: 0.9732, Val: 0.4045, Test: 0.4145, Best time: 0.0000
Epoch: 280, Runtime 0.097261, Loss 0.545603, forward nfe 26816, backward nfe 0, Train: 0.9740, Val: 0.4146, Test: 0.4105, Best time: 0.0000
Epoch: 281, Runtime 0.091025, Loss 0.536512, forward nfe 26912, backward nfe 0, Train: 0.9765, Val: 0.4070, Test: 0.4004, Best time: 0.0000
Epoch: 282, Runtime 0.089599, Loss 0.511990, forward nfe 27008, backward nfe 0, Train: 0.9740, Val: 0.4121, Test: 0.4064, Best time: 0.0000
Epoch: 283, Runtime 0.106923, Loss 0.516768, forward nfe 27104, backward nfe 0, Train: 0.9732, Val: 0.4121, Test: 0.3984, Best time: 0.0000
Epoch: 284, Runtime 0.103729, Loss 0.520215, forward nfe 27200, backward nfe 0, Train: 0.9723, Val: 0.4095, Test: 0.3903, Best time: 0.0000
Epoch: 285, Runtime 0.095984, Loss 0.515962, forward nfe 27296, backward nfe 0, Train: 0.9715, Val: 0.4121, Test: 0.3803, Best time: 0.0000
Epoch: 286, Runtime 0.115412, Loss 0.531843, forward nfe 27392, backward nfe 0, Train: 0.9740, Val: 0.4146, Test: 0.3883, Best time: 0.0000
Epoch: 287, Runtime 0.083736, Loss 0.504736, forward nfe 27488, backward nfe 0, Train: 0.9723, Val: 0.4121, Test: 0.3944, Best time: 0.0000
Epoch: 288, Runtime 0.080823, Loss 0.525680, forward nfe 27584, backward nfe 0, Train: 0.9715, Val: 0.4121, Test: 0.3924, Best time: 0.0000
Epoch: 289, Runtime 0.094099, Loss 0.537649, forward nfe 27680, backward nfe 0, Train: 0.9740, Val: 0.4183, Test: 0.3944, Best time: 0.0000
Epoch: 290, Runtime 0.091863, Loss 0.511609, forward nfe 27776, backward nfe 0, Train: 0.9723, Val: 0.4095, Test: 0.4125, Best time: 0.0000
Epoch: 291, Runtime 0.109221, Loss 0.516877, forward nfe 27872, backward nfe 0, Train: 0.9690, Val: 0.4196, Test: 0.4044, Best time: 0.0000
Epoch: 292, Runtime 0.108724, Loss 0.539211, forward nfe 27968, backward nfe 0, Train: 0.9698, Val: 0.4209, Test: 0.4024, Best time: 0.0000
Epoch: 293, Runtime 0.081131, Loss 0.513004, forward nfe 28064, backward nfe 0, Train: 0.9673, Val: 0.4246, Test: 0.4125, Best time: 0.0000
Epoch: 294, Runtime 0.102530, Loss 0.530789, forward nfe 28160, backward nfe 0, Train: 0.9664, Val: 0.4284, Test: 0.4225, Best time: 0.0000
Epoch: 295, Runtime 0.099611, Loss 0.514805, forward nfe 28256, backward nfe 0, Train: 0.9631, Val: 0.4271, Test: 0.4245, Best time: 0.0000
Epoch: 296, Runtime 0.104526, Loss 0.538348, forward nfe 28352, backward nfe 0, Train: 0.9639, Val: 0.4246, Test: 0.4205, Best time: 0.0000
Epoch: 297, Runtime 0.095308, Loss 0.514318, forward nfe 28448, backward nfe 0, Train: 0.9673, Val: 0.4234, Test: 0.4205, Best time: 0.0000
Epoch: 298, Runtime 0.107028, Loss 0.548800, forward nfe 28544, backward nfe 0, Train: 0.9664, Val: 0.4196, Test: 0.4125, Best time: 0.0000
Epoch: 299, Runtime 0.112710, Loss 0.528048, forward nfe 28640, backward nfe 0, Train: 0.9656, Val: 0.4209, Test: 0.4145, Best time: 0.0000
Epoch: 300, Runtime 0.109134, Loss 0.525158, forward nfe 28736, backward nfe 0, Train: 0.9631, Val: 0.4234, Test: 0.4145, Best time: 0.0000
Epoch: 301, Runtime 0.081975, Loss 0.516757, forward nfe 28832, backward nfe 0, Train: 0.9614, Val: 0.4158, Test: 0.4105, Best time: 0.0000
Epoch: 302, Runtime 0.122916, Loss 0.530198, forward nfe 28928, backward nfe 0, Train: 0.9631, Val: 0.4033, Test: 0.4145, Best time: 0.0000
Epoch: 303, Runtime 0.087487, Loss 0.553443, forward nfe 29024, backward nfe 0, Train: 0.9622, Val: 0.4108, Test: 0.4185, Best time: 0.0000
Epoch: 304, Runtime 0.083534, Loss 0.489606, forward nfe 29120, backward nfe 0, Train: 0.9622, Val: 0.4070, Test: 0.4185, Best time: 0.0000
Epoch: 305, Runtime 0.108428, Loss 0.509187, forward nfe 29216, backward nfe 0, Train: 0.9664, Val: 0.4083, Test: 0.4225, Best time: 0.0000
Epoch: 306, Runtime 0.096125, Loss 0.477773, forward nfe 29312, backward nfe 0, Train: 0.9664, Val: 0.4196, Test: 0.4165, Best time: 0.0000
Epoch: 307, Runtime 0.109955, Loss 0.520595, forward nfe 29408, backward nfe 0, Train: 0.9664, Val: 0.4221, Test: 0.4185, Best time: 0.0000
Epoch: 308, Runtime 0.090043, Loss 0.525210, forward nfe 29504, backward nfe 0, Train: 0.9614, Val: 0.4259, Test: 0.4125, Best time: 0.0000
Epoch: 309, Runtime 0.119109, Loss 0.466610, forward nfe 29600, backward nfe 0, Train: 0.9631, Val: 0.4196, Test: 0.4004, Best time: 0.0000
Epoch: 310, Runtime 0.113259, Loss 0.530802, forward nfe 29696, backward nfe 0, Train: 0.9639, Val: 0.4259, Test: 0.3944, Best time: 0.0000
Epoch: 311, Runtime 0.097539, Loss 0.507012, forward nfe 29792, backward nfe 0, Train: 0.9664, Val: 0.4209, Test: 0.3944, Best time: 0.0000
Epoch: 312, Runtime 0.111351, Loss 0.514591, forward nfe 29888, backward nfe 0, Train: 0.9690, Val: 0.4234, Test: 0.3944, Best time: 0.0000
Epoch: 313, Runtime 0.088196, Loss 0.500381, forward nfe 29984, backward nfe 0, Train: 0.9673, Val: 0.4246, Test: 0.3964, Best time: 0.0000
Epoch: 314, Runtime 0.098360, Loss 0.510392, forward nfe 30080, backward nfe 0, Train: 0.9698, Val: 0.4259, Test: 0.3944, Best time: 0.0000
Epoch: 315, Runtime 0.088568, Loss 0.513033, forward nfe 30176, backward nfe 0, Train: 0.9673, Val: 0.4246, Test: 0.3883, Best time: 0.0000
Epoch: 316, Runtime 0.099028, Loss 0.496237, forward nfe 30272, backward nfe 0, Train: 0.9681, Val: 0.4209, Test: 0.3903, Best time: 0.0000
Epoch: 317, Runtime 0.106390, Loss 0.509127, forward nfe 30368, backward nfe 0, Train: 0.9698, Val: 0.4146, Test: 0.3984, Best time: 0.0000
Epoch: 318, Runtime 0.107572, Loss 0.500943, forward nfe 30464, backward nfe 0, Train: 0.9706, Val: 0.4083, Test: 0.3964, Best time: 0.0000
Epoch: 319, Runtime 0.096594, Loss 0.502969, forward nfe 30560, backward nfe 0, Train: 0.9706, Val: 0.4133, Test: 0.3944, Best time: 0.0000
Epoch: 320, Runtime 0.087486, Loss 0.538358, forward nfe 30656, backward nfe 0, Train: 0.9690, Val: 0.4108, Test: 0.3863, Best time: 0.0000
Epoch: 321, Runtime 0.103831, Loss 0.521000, forward nfe 30752, backward nfe 0, Train: 0.9681, Val: 0.4158, Test: 0.3843, Best time: 0.0000
Epoch: 322, Runtime 0.094676, Loss 0.520883, forward nfe 30848, backward nfe 0, Train: 0.9681, Val: 0.4209, Test: 0.3843, Best time: 0.0000
Epoch: 323, Runtime 0.100873, Loss 0.546927, forward nfe 30944, backward nfe 0, Train: 0.9681, Val: 0.4259, Test: 0.3823, Best time: 0.0000
Epoch: 324, Runtime 0.096972, Loss 0.522682, forward nfe 31040, backward nfe 0, Train: 0.9690, Val: 0.4259, Test: 0.3763, Best time: 0.0000
Epoch: 325, Runtime 0.119409, Loss 0.521533, forward nfe 31136, backward nfe 0, Train: 0.9740, Val: 0.4246, Test: 0.3843, Best time: 0.0000
Epoch: 326, Runtime 0.105376, Loss 0.505235, forward nfe 31232, backward nfe 0, Train: 0.9732, Val: 0.4196, Test: 0.3803, Best time: 0.0000
Epoch: 327, Runtime 0.116389, Loss 0.490574, forward nfe 31328, backward nfe 0, Train: 0.9715, Val: 0.4183, Test: 0.3823, Best time: 0.0000
Epoch: 328, Runtime 0.099230, Loss 0.514232, forward nfe 31424, backward nfe 0, Train: 0.9673, Val: 0.4183, Test: 0.3924, Best time: 0.0000
Epoch: 329, Runtime 0.093849, Loss 0.507492, forward nfe 31520, backward nfe 0, Train: 0.9656, Val: 0.4234, Test: 0.3964, Best time: 0.0000
Epoch: 330, Runtime 0.125617, Loss 0.492963, forward nfe 31616, backward nfe 0, Train: 0.9631, Val: 0.4234, Test: 0.4044, Best time: 0.0000
Epoch: 331, Runtime 0.106739, Loss 0.531990, forward nfe 31712, backward nfe 0, Train: 0.9614, Val: 0.4209, Test: 0.3984, Best time: 0.0000
Epoch: 332, Runtime 0.116998, Loss 0.478943, forward nfe 31808, backward nfe 0, Train: 0.9631, Val: 0.4209, Test: 0.4064, Best time: 0.0000
Epoch: 333, Runtime 0.088977, Loss 0.514113, forward nfe 31904, backward nfe 0, Train: 0.9639, Val: 0.4284, Test: 0.4064, Best time: 0.0000
Epoch: 334, Runtime 0.101050, Loss 0.514137, forward nfe 32000, backward nfe 0, Train: 0.9639, Val: 0.4284, Test: 0.4125, Best time: 0.0000
Epoch: 335, Runtime 0.111527, Loss 0.516001, forward nfe 32096, backward nfe 0, Train: 0.9614, Val: 0.4221, Test: 0.4165, Best time: 0.0000
Epoch: 336, Runtime 0.099793, Loss 0.525210, forward nfe 32192, backward nfe 0, Train: 0.9606, Val: 0.4196, Test: 0.4024, Best time: 0.0000
Epoch: 337, Runtime 0.095320, Loss 0.492382, forward nfe 32288, backward nfe 0, Train: 0.9614, Val: 0.4234, Test: 0.4044, Best time: 0.0000
Epoch: 338, Runtime 0.098846, Loss 0.512945, forward nfe 32384, backward nfe 0, Train: 0.9639, Val: 0.4183, Test: 0.4085, Best time: 0.0000
Epoch: 339, Runtime 0.093846, Loss 0.528225, forward nfe 32480, backward nfe 0, Train: 0.9606, Val: 0.4183, Test: 0.4024, Best time: 0.0000
Epoch: 340, Runtime 0.111715, Loss 0.518057, forward nfe 32576, backward nfe 0, Train: 0.9606, Val: 0.4133, Test: 0.3964, Best time: 0.0000
Epoch: 341, Runtime 0.110394, Loss 0.541403, forward nfe 32672, backward nfe 0, Train: 0.9631, Val: 0.4083, Test: 0.3964, Best time: 0.0000
Epoch: 342, Runtime 0.124131, Loss 0.516351, forward nfe 32768, backward nfe 0, Train: 0.9622, Val: 0.4045, Test: 0.4064, Best time: 0.0000
Epoch: 343, Runtime 0.116724, Loss 0.529735, forward nfe 32864, backward nfe 0, Train: 0.9622, Val: 0.4058, Test: 0.4145, Best time: 0.0000
Epoch: 344, Runtime 0.095476, Loss 0.473778, forward nfe 32960, backward nfe 0, Train: 0.9622, Val: 0.4095, Test: 0.4165, Best time: 0.0000
Epoch: 345, Runtime 0.081173, Loss 0.525523, forward nfe 33056, backward nfe 0, Train: 0.9589, Val: 0.3982, Test: 0.4145, Best time: 0.0000
Epoch: 346, Runtime 0.101000, Loss 0.480967, forward nfe 33152, backward nfe 0, Train: 0.9581, Val: 0.3995, Test: 0.4105, Best time: 0.0000
Epoch: 347, Runtime 0.117974, Loss 0.509859, forward nfe 33248, backward nfe 0, Train: 0.9622, Val: 0.4008, Test: 0.4085, Best time: 0.0000
Epoch: 348, Runtime 0.109716, Loss 0.505547, forward nfe 33344, backward nfe 0, Train: 0.9606, Val: 0.3982, Test: 0.4125, Best time: 0.0000
Epoch: 349, Runtime 0.112066, Loss 0.518032, forward nfe 33440, backward nfe 0, Train: 0.9631, Val: 0.3995, Test: 0.4165, Best time: 0.0000
Epoch: 350, Runtime 0.105344, Loss 0.507466, forward nfe 33536, backward nfe 0, Train: 0.9639, Val: 0.4008, Test: 0.4145, Best time: 0.0000
Epoch: 351, Runtime 0.107536, Loss 0.502622, forward nfe 33632, backward nfe 0, Train: 0.9639, Val: 0.4045, Test: 0.4145, Best time: 0.0000
Epoch: 352, Runtime 0.117443, Loss 0.489190, forward nfe 33728, backward nfe 0, Train: 0.9631, Val: 0.4133, Test: 0.4225, Best time: 0.0000
Epoch: 353, Runtime 0.101545, Loss 0.500497, forward nfe 33824, backward nfe 0, Train: 0.9631, Val: 0.4108, Test: 0.4185, Best time: 0.0000
Epoch: 354, Runtime 0.110049, Loss 0.495508, forward nfe 33920, backward nfe 0, Train: 0.9622, Val: 0.4121, Test: 0.4085, Best time: 0.0000
Epoch: 355, Runtime 0.102646, Loss 0.506048, forward nfe 34016, backward nfe 0, Train: 0.9622, Val: 0.4171, Test: 0.4125, Best time: 0.0000
Epoch: 356, Runtime 0.087167, Loss 0.494096, forward nfe 34112, backward nfe 0, Train: 0.9614, Val: 0.4171, Test: 0.4085, Best time: 0.0000
Epoch: 357, Runtime 0.113389, Loss 0.515206, forward nfe 34208, backward nfe 0, Train: 0.9606, Val: 0.4095, Test: 0.4085, Best time: 0.0000
Epoch: 358, Runtime 0.098513, Loss 0.500753, forward nfe 34304, backward nfe 0, Train: 0.9622, Val: 0.4070, Test: 0.4125, Best time: 0.0000
Epoch: 359, Runtime 0.108051, Loss 0.489854, forward nfe 34400, backward nfe 0, Train: 0.9597, Val: 0.4058, Test: 0.4165, Best time: 0.0000
Epoch: 360, Runtime 0.094689, Loss 0.497173, forward nfe 34496, backward nfe 0, Train: 0.9597, Val: 0.4121, Test: 0.4105, Best time: 0.0000
Epoch: 361, Runtime 0.091757, Loss 0.489701, forward nfe 34592, backward nfe 0, Train: 0.9606, Val: 0.4183, Test: 0.4044, Best time: 0.0000
Epoch: 362, Runtime 0.125949, Loss 0.501419, forward nfe 34688, backward nfe 0, Train: 0.9597, Val: 0.4171, Test: 0.4085, Best time: 0.0000
Epoch: 363, Runtime 0.088557, Loss 0.506178, forward nfe 34784, backward nfe 0, Train: 0.9631, Val: 0.4183, Test: 0.3984, Best time: 0.0000
Epoch: 364, Runtime 0.111271, Loss 0.481740, forward nfe 34880, backward nfe 0, Train: 0.9648, Val: 0.4158, Test: 0.3984, Best time: 0.0000
Epoch: 365, Runtime 0.095731, Loss 0.494090, forward nfe 34976, backward nfe 0, Train: 0.9639, Val: 0.4133, Test: 0.4085, Best time: 0.0000
Epoch: 366, Runtime 0.088765, Loss 0.490762, forward nfe 35072, backward nfe 0, Train: 0.9614, Val: 0.4183, Test: 0.4185, Best time: 0.0000
Epoch: 367, Runtime 0.101326, Loss 0.476284, forward nfe 35168, backward nfe 0, Train: 0.9648, Val: 0.4171, Test: 0.4266, Best time: 0.0000
Epoch: 368, Runtime 0.105184, Loss 0.485426, forward nfe 35264, backward nfe 0, Train: 0.9656, Val: 0.4121, Test: 0.4346, Best time: 0.0000
Epoch: 369, Runtime 0.114823, Loss 0.530718, forward nfe 35360, backward nfe 0, Train: 0.9656, Val: 0.4121, Test: 0.4266, Best time: 0.0000
Epoch: 370, Runtime 0.098905, Loss 0.505335, forward nfe 35456, backward nfe 0, Train: 0.9673, Val: 0.4121, Test: 0.4225, Best time: 0.0000
Epoch: 371, Runtime 0.090258, Loss 0.495799, forward nfe 35552, backward nfe 0, Train: 0.9664, Val: 0.4133, Test: 0.4145, Best time: 0.0000
Epoch: 372, Runtime 0.095220, Loss 0.525025, forward nfe 35648, backward nfe 0, Train: 0.9664, Val: 0.4108, Test: 0.4185, Best time: 0.0000
Epoch: 373, Runtime 0.105781, Loss 0.469063, forward nfe 35744, backward nfe 0, Train: 0.9681, Val: 0.4196, Test: 0.4165, Best time: 0.0000
Epoch: 374, Runtime 0.086317, Loss 0.487169, forward nfe 35840, backward nfe 0, Train: 0.9664, Val: 0.4183, Test: 0.4185, Best time: 0.0000
Epoch: 375, Runtime 0.108147, Loss 0.506193, forward nfe 35936, backward nfe 0, Train: 0.9664, Val: 0.4158, Test: 0.4225, Best time: 0.0000
Epoch: 376, Runtime 0.113870, Loss 0.500085, forward nfe 36032, backward nfe 0, Train: 0.9690, Val: 0.4209, Test: 0.4225, Best time: 0.0000
Epoch: 377, Runtime 0.109548, Loss 0.505548, forward nfe 36128, backward nfe 0, Train: 0.9732, Val: 0.4234, Test: 0.4306, Best time: 0.0000
Epoch: 378, Runtime 0.099724, Loss 0.525231, forward nfe 36224, backward nfe 0, Train: 0.9723, Val: 0.4183, Test: 0.4326, Best time: 0.0000
Epoch: 379, Runtime 0.106884, Loss 0.495352, forward nfe 36320, backward nfe 0, Train: 0.9664, Val: 0.4196, Test: 0.4266, Best time: 0.0000
Epoch: 380, Runtime 0.107282, Loss 0.493392, forward nfe 36416, backward nfe 0, Train: 0.9656, Val: 0.4209, Test: 0.4145, Best time: 0.0000
Epoch: 381, Runtime 0.095718, Loss 0.492608, forward nfe 36512, backward nfe 0, Train: 0.9673, Val: 0.4133, Test: 0.4165, Best time: 0.0000
Epoch: 382, Runtime 0.100536, Loss 0.517466, forward nfe 36608, backward nfe 0, Train: 0.9732, Val: 0.4121, Test: 0.4145, Best time: 0.0000
Epoch: 383, Runtime 0.104211, Loss 0.492756, forward nfe 36704, backward nfe 0, Train: 0.9732, Val: 0.4095, Test: 0.4245, Best time: 0.0000
Epoch: 384, Runtime 0.100325, Loss 0.494080, forward nfe 36800, backward nfe 0, Train: 0.9757, Val: 0.4183, Test: 0.4306, Best time: 0.0000
Epoch: 385, Runtime 0.113781, Loss 0.495390, forward nfe 36896, backward nfe 0, Train: 0.9765, Val: 0.4183, Test: 0.4306, Best time: 0.0000
Epoch: 386, Runtime 0.100683, Loss 0.511593, forward nfe 36992, backward nfe 0, Train: 0.9740, Val: 0.4121, Test: 0.4245, Best time: 0.0000
Epoch: 387, Runtime 0.100697, Loss 0.505471, forward nfe 37088, backward nfe 0, Train: 0.9740, Val: 0.4020, Test: 0.4266, Best time: 0.0000
Epoch: 388, Runtime 0.101964, Loss 0.516816, forward nfe 37184, backward nfe 0, Train: 0.9706, Val: 0.4020, Test: 0.4145, Best time: 0.0000
Epoch: 389, Runtime 0.081338, Loss 0.493681, forward nfe 37280, backward nfe 0, Train: 0.9690, Val: 0.3932, Test: 0.4064, Best time: 0.0000
Epoch: 390, Runtime 0.103089, Loss 0.515460, forward nfe 37376, backward nfe 0, Train: 0.9732, Val: 0.4020, Test: 0.4024, Best time: 0.0000
Epoch: 391, Runtime 0.100889, Loss 0.526436, forward nfe 37472, backward nfe 0, Train: 0.9757, Val: 0.4095, Test: 0.4125, Best time: 0.0000
Epoch: 392, Runtime 0.096915, Loss 0.509151, forward nfe 37568, backward nfe 0, Train: 0.9748, Val: 0.3995, Test: 0.4125, Best time: 0.0000
Epoch: 393, Runtime 0.098009, Loss 0.495015, forward nfe 37664, backward nfe 0, Train: 0.9715, Val: 0.3995, Test: 0.4105, Best time: 0.0000
Epoch: 394, Runtime 0.101605, Loss 0.509247, forward nfe 37760, backward nfe 0, Train: 0.9706, Val: 0.4070, Test: 0.4125, Best time: 0.0000
Epoch: 395, Runtime 0.108678, Loss 0.513468, forward nfe 37856, backward nfe 0, Train: 0.9715, Val: 0.4133, Test: 0.4165, Best time: 0.0000
Epoch: 396, Runtime 0.107955, Loss 0.508306, forward nfe 37952, backward nfe 0, Train: 0.9723, Val: 0.4133, Test: 0.4145, Best time: 0.0000
